USGS	08341400	2018-05-05	5643	P
USGS	08341400	2018-05-06	5638	P
USGS	08341400	2018-05-07	5625	P
USGS	08341400	2018-05-08	5621	P
USGS	08341400	2018-05-09	5607	P
USGS	08341400	2018-05-10	5598	P
USGS	08341400	2018-05-11	5576	P
USGS	08341400	2018-05-12	5562	P
USGS	08341400	2018-05-13	5549	P
USGS	08341400	2018-05-14	5535	P
USGS	08341400	2018-05-15	5517	P
USGS	08341400	2018-05-16	5508	P
USGS	08341400	2018-05-17	5499	P
USGS	08341400	2018-05-18	5481	P
USGS	08341400	2018-05-19	5468	P
USGS	08341400	2018-05-20	5454	P
USGS	08341400	2018-05-21	5450	P
USGS	08341400	2018-05-22	5436	P
USGS	08341400	2018-05-23	5423	P
USGS	08341400	2018-05-24	5410	P
USGS	08341400	2018-05-25	5398	P
USGS	08341400	2018-05-26	5381	P
USGS	08341400	2018-05-27	5364	P
USGS	08341400	2018-05-28	5348	P
USGS	08341400	2018-05-29	5335	P
USGS	08341400	2018-05-30	5319	P
USGS	08341400	2018-05-31	5302	P
USGS	08341400	2018-06-01	5273	P
USGS	07199450	2019-01-01	3072	A
USGS	07199450	2019-01-02	3062	A:e
USGS	07199450	2019-01-03	3070	A
USGS	07199450	2019-01-04	3070	A
USGS	07199450	2019-01-05	3068	A
USGS	07199450	2019-01-06	3078	A
USGS	07199450	2019-01-07	3081	A
USGS	07199450	2019-01-08	3081	A
USGS	07199450	2019-01-09	3082	A
USGS	07199450	2019-01-10	3084	A
USGS	07199450	2019-01-11	3103	A
USGS	07199450	2019-01-12	3106	A
USGS	07199450	2019-01-13	3111	A
USGS	07199450	2019-01-14	3111	A
USGS	07199450	2019-01-15	3113	A
USGS	07199450	2019-01-16	3116	A
USGS	07199450	2019-01-17	3118	A
USGS	07199450	2019-01-18	3122	A
USGS	07199450	2019-01-19	3124	A
USGS	07199450	2019-01-20	3128	A
USGS	07199450	2019-01-21	3131	A
USGS	07199450	2019-01-22	3135	A
USGS	07199450	2019-01-23	3138	A
USGS	07199450	2019-01-24	3138	A
USGS	07199450	2019-01-25	3141	A
USGS	07199450	2019-01-26	3142	A
USGS	07199450	2019-01-27	3144	A
USGS	07199450	2019-01-28	3149	A
USGS	07199450	2019-01-29	3151	A
USGS	07199450	2019-01-30	3153	A
USGS	07199450	2019-01-31	3156	A
USGS	07199450	2019-02-01	3158	A
USGS	07199450	2019-02-02	3162	A
USGS	07199450	2019-02-03	3163	A
USGS	07199450	2019-02-04	3166	A
USGS	07199450	2019-02-05	3172	A
USGS	07199450	2019-02-06	3177	A
USGS	07199450	2019-02-07	3170	A:e
USGS	07199450	2019-02-08	3175	A
USGS	07199450	2019-02-09	3178	A
USGS	07199450	2019-02-10	3178	A
USGS	07199450	2019-02-11	3181	A
USGS	07199450	2019-02-12	3184	A
USGS	07199450	2019-02-13	3191	A
USGS	07199450	2019-02-14	3187	A
USGS	07199450	2019-02-15	3190	A
USGS	07199450	2019-02-16	3196	A
USGS	07199450	2019-02-17	3200	A
USGS	07199450	2019-02-18	3206	A
USGS	07199450	2019-02-19	3208	A
USGS	07199450	2019-02-20	3211	A
USGS	07199450	2019-02-21	3211	A
USGS	07199450	2019-02-22	3212	A
USGS	07199450	2019-02-23	3220	A
USGS	07199450	2019-02-24	3222	A
USGS	07199450	2019-02-25	3223	A
USGS	07199450	2019-02-26	3223	A
USGS	07199450	2019-02-27	3226	A
USGS	07199450	2019-02-28	3231	A
USGS	07199450	2019-03-01	3243	A
USGS	07199450	2019-03-02	3254	A
USGS	07199450	2019-03-03	3254	A
USGS	07199450	2019-03-04	3254	A
USGS	07199450	2019-03-05	3257	A
USGS	07199450	2019-03-06	3269	A
USGS	07199450	2019-03-07	3329	A
USGS	07199450	2019-03-08	3344	A
USGS	07199450	2019-03-09	3360	A
USGS	07199450	2019-03-10	3374	A
USGS	07199450	2019-03-11	3392	A
USGS	07199450	2019-03-12	3458	A
USGS	07199450	2019-03-13	3556	A
USGS	07199450	2019-03-14	3601	A
USGS	07199450	2019-03-15	3630	A
USGS	07199450	2019-03-16	3655	A
USGS	07199450	2019-03-17	3679	A
USGS	07199450	2019-03-18	3698	A
USGS	07199450	2019-03-19	3703	A
USGS	07199450	2019-03-20	3704	A
USGS	07199450	2019-03-21	3704	A
USGS	07199450	2019-03-22	3709	A
USGS	07199450	2019-03-23	3708	A
USGS	07199450	2019-03-24	3708	A
USGS	07199450	2019-03-25	3709	A
USGS	07199450	2019-03-26	3714	A
USGS	07199450	2019-03-27	3728	A
USGS	07199450	2019-03-28	3730	A
USGS	07199450	2019-03-29	3726	A
USGS	07199450	2019-03-30	3719	A
USGS	07199450	2019-03-31	3715	A
USGS	07199450	2019-04-01	3715	A
USGS	07199450	2019-04-02	3713	A
USGS	07199450	2019-04-03	3709	A
USGS	07199450	2019-04-04	3708	A
USGS	07199450	2019-04-05	3709	A
USGS	07199450	2019-04-06	3710	A
USGS	07199450	2019-04-07	3710	A
USGS	07199450	2019-04-08	3710	A
USGS	07199450	2019-04-09	3710	A
USGS	07199450	2019-04-10	3710	A
USGS	07199450	2019-04-11	3709	A
USGS	07199450	2019-04-12	3710	A
USGS	07199450	2019-04-13	3709	A
USGS	07199450	2019-04-14	3707	A
USGS	07199450	2019-04-15	3706	A
USGS	07199450	2019-04-16	3704	A
USGS	07199450	2019-04-17	3709	A
USGS	07199450	2019-04-18	3710	A
USGS	07199450	2019-04-19	3709	A
USGS	07199450	2019-04-20	3708	A
USGS	07199450	2019-04-21	3706	A
USGS	07199450	2019-04-22	3706	A
USGS	07199450	2019-04-23	3714	A
USGS	07199450	2019-04-24	3710	A
USGS	07199450	2019-04-25	3714	A
USGS	07199450	2019-04-26	3716	A
USGS	07199450	2019-04-27	3714	A
USGS	07199450	2019-04-28	3710	A
USGS	07199450	2019-04-29	3708	A
USGS	07199450	2019-04-30	3707	A
USGS	07199450	2019-05-01	3704	A
USGS	07199450	2019-05-02	3706	A
USGS	07199450	2019-05-03	3704	A
USGS	07199450	2019-05-04	3703	A
USGS	07199450	2019-05-05	3702	A
USGS	07199450	2019-05-06	3701	A
USGS	07199450	2019-05-07	3706	A
USGS	07199450	2019-05-08	3728	A
USGS	07199450	2019-05-09	3733	A
USGS	07199450	2019-05-10	3730	A
USGS	07199450	2019-05-11	3746	A
USGS	07199450	2019-05-12	3754	A
USGS	07199450	2019-05-13	3750	A
USGS	07199450	2019-05-14	3743	A
USGS	07199450	2019-05-15	3733	A
USGS	07199450	2019-05-16	3724	A
USGS	07199450	2019-05-17	3719	A
USGS	07199450	2019-05-18	3715	A
USGS	07199450	2019-05-19	3712	A
USGS	07199450	2019-05-20	3714	A
USGS	07199450	2019-05-21	3724	A
USGS	07199450	2019-05-22	3720	A
USGS	07199450	2019-05-23	3715	A
USGS	07199450	2019-05-24	3713	A
USGS	07199450	2019-05-25	3710	A
USGS	07199450	2019-05-26	3708	A
USGS	07199450	2019-05-27	3704	A
USGS	07199450	2019-05-28	3704	A
USGS	07199450	2019-05-29	3704	A
USGS	07199450	2019-05-30	3709	A
USGS	07199450	2019-05-31	3707	A
USGS	07199450	2019-06-01	3704	A
USGS	07205500	2019-01-01	33350	A
USGS	07205500	2019-01-02	33300	A
USGS	07205500	2019-01-03	33300	A
USGS	07205500	2019-01-04	33350	A
USGS	07205500	2019-01-05	33380	A
USGS	07205500	2019-01-06	33310	A
USGS	07205500	2019-01-07	33310	A
USGS	07205500	2019-01-08	33320	A
USGS	07205500	2019-01-09	33340	A
USGS	07205500	2019-01-10	33340	A
USGS	07205500	2019-01-11	33370	A
USGS	07205500	2019-01-12	33350	A
USGS	07205500	2019-01-13	33380	A
USGS	07205500	2019-01-14	33350	A
USGS	07205500	2019-01-15	33350	A
USGS	07205500	2019-01-16	33340	A
USGS	07205500	2019-01-17	33380	A
USGS	07205500	2019-01-18	33380	A
USGS	07205500	2019-01-19	33380	A
USGS	07205500	2019-01-20	33380	A
USGS	07205500	2019-01-21	33400	A
USGS	07205500	2019-01-22	33380	A
USGS	07205500	2019-01-23	33400	A
USGS	07205500	2019-01-24	33400	A
USGS	07205500	2019-01-25	33410	A
USGS	07205500	2019-01-26	33410	A
USGS	07205500	2019-01-27	33450	A
USGS	07205500	2019-01-28	33430	A
USGS	07205500	2019-01-29	33450	A
USGS	07205500	2019-01-30	33440	A
USGS	07205500	2019-01-31	33440	A
USGS	07205500	2019-02-01	33430	A
USGS	07205500	2019-02-02	33430	A
USGS	07205500	2019-02-03	33470	A
USGS	07205500	2019-02-04	33480	A
USGS	07205500	2019-02-05	33480	A
USGS	07205500	2019-02-06	33570	A
USGS	07205500	2019-02-07	33500	A
USGS	07205500	2019-02-08	33500	A
USGS	07205500	2019-02-09	33550	A
USGS	07205500	2019-02-10	33530	A
USGS	07205500	2019-02-11	33600	A
USGS	07205500	2019-02-12	33600	A
USGS	07205500	2019-02-13	33540	A
USGS	07205500	2019-02-14	33600	A
USGS	07205500	2019-02-15	33770	A
USGS	07205500	2019-02-16	33770	A
USGS	07205500	2019-02-17	33810	A
USGS	07205500	2019-02-18	33810	A
USGS	07205500	2019-02-19	33840	A
USGS	07205500	2019-02-20	33840	A
USGS	07205500	2019-02-21	33870	A
USGS	07205500	2019-02-22	33900	A
USGS	07205500	2019-02-23	33870	A
USGS	07205500	2019-02-24	33910	A
USGS	07205500	2019-02-25	33900	A
USGS	07205500	2019-02-26	33930	A
USGS	07205500	2019-02-27	33930	A
USGS	07205500	2019-02-28	33940	A
USGS	07205500	2019-03-01	34020	A
USGS	07205500	2019-03-02	34230	A
USGS	07205500	2019-03-03	34330	A
USGS	07205500	2019-03-04	34450	A
USGS	07205500	2019-03-05	34460	A
USGS	07205500	2019-03-06	34580	A
USGS	07205500	2019-03-07	34650	A
USGS	07205500	2019-03-08	34830	A
USGS	07205500	2019-03-09	34830	A
USGS	07205500	2019-03-10	34830	A
USGS	07205500	2019-03-11	34950	A
USGS	07205500	2019-03-12	35050	A
USGS	07205500	2019-03-13	35240	A
USGS	07205500	2019-03-14	35330	A
USGS	07205500	2019-03-15	35390	A
USGS	07205500	2019-03-16	35450	A
USGS	07205500	2019-03-17	35490	A
USGS	07205500	2019-03-18	35570	A
USGS	07205500	2019-03-19	35610	A
USGS	07205500	2019-03-20	35700	A
USGS	07205500	2019-03-21	35800	A
USGS	07205500	2019-03-22	35880	A
USGS	07205500	2019-03-23	35970	A
USGS	07205500	2019-03-24	35970	A
USGS	07205500	2019-03-25	36040	A
USGS	07205500	2019-03-26	36130	A
USGS	07205500	2019-03-27	36250	A
USGS	07205500	2019-03-28	36400	A
USGS	07205500	2019-03-29	36540	A
USGS	07205500	2019-03-30	36710	A
USGS	07205500	2019-03-31	36830	A
USGS	07205500	2019-04-01	36920	A
USGS	07205500	2019-04-02	36990	A
USGS	07205500	2019-04-03	37070	A
USGS	07205500	2019-04-04	37180	A
USGS	07205500	2019-04-05	37250	A
USGS	07205500	2019-04-06	37370	A
USGS	07205500	2019-04-07	37460	A
USGS	07205500	2019-04-08	37640	A
USGS	07205500	2019-04-09	37790	A
USGS	07205500	2019-04-10	38010	A
USGS	07205500	2019-04-11	38180	A
USGS	07205500	2019-04-12	38340	A
USGS	07205500	2019-04-13	38510	A
USGS	07205500	2019-04-14	38600	A
USGS	07205500	2019-04-15	38710	A
USGS	07205500	2019-04-16	38770	A
USGS	07205500	2019-04-17	38980	A
USGS	07205500	2019-04-18	39150	A
USGS	07205500	2019-04-19	39280	A
USGS	07205500	2019-04-20	39490	A
USGS	07205500	2019-04-21	39730	A
USGS	07205500	2019-04-22	40120	A
USGS	07205500	2019-04-23	40550	A
USGS	07205500	2019-04-24	40890	A
USGS	07205500	2019-04-25	41310	A
USGS	07205500	2019-04-26	41700	A
USGS	07205500	2019-04-27	42120	A
USGS	07205500	2019-04-28	42520	A
USGS	07205500	2019-04-29	43030	A
USGS	07205500	2019-04-30	43520	A
USGS	07205500	2019-05-01	43910	A
USGS	07205500	2019-05-02	44290	A
USGS	07205500	2019-05-03	44540	A
USGS	07205500	2019-05-04	44800	A
USGS	07205500	2019-05-05	45030	A
USGS	07205500	2019-05-06	45270	A
USGS	07205500	2019-05-07	45470	A
USGS	07205500	2019-05-08	45770	A
USGS	07205500	2019-05-09	46090	A
USGS	07205500	2019-05-10	46430	A
USGS	07205500	2019-05-11	46750	A
USGS	07205500	2019-05-12	47050	A
USGS	07205500	2019-05-13	47320	A
USGS	07205500	2019-05-14	47610	A
USGS	07205500	2019-05-15	47900	A
USGS	07205500	2019-05-16	48180	A
USGS	07205500	2019-05-17	48400	A
USGS	07205500	2019-05-18	48580	A
USGS	07205500	2019-05-19	48840	A
USGS	07205500	2019-05-20	49040	A
USGS	07205500	2019-05-21	49200	A
USGS	07205500	2019-05-22	49390	A
USGS	07205500	2019-05-23	49540	A
USGS	07205500	2019-05-24	49650	A
USGS	07205500	2019-05-25	49760	A
USGS	07205500	2019-05-26	49880	A
USGS	07205500	2019-05-27	49970	A
USGS	07205500	2019-05-28	50010	A
USGS	07205500	2019-05-29	50070	A
USGS	07205500	2019-05-30	50140	A
USGS	07205500	2019-05-31	50260	A
USGS	07205500	2019-06-01	50290	A
USGS	07226800	2019-01-01	186200	P
USGS	07226800	2019-01-02	186400	P
USGS	07226800	2019-01-04	186300	P
USGS	07226800	2019-01-05	186100	P
USGS	07226800	2019-01-06	186300	P
USGS	07226800	2019-01-07	186400	P
USGS	07226800	2019-01-08	186300	P
USGS	07226800	2019-01-09	186000	P
USGS	07226800	2019-01-10	186300	P
USGS	07226800	2019-01-11	186300	P
USGS	07226800	2019-01-12	186300	P
USGS	07226800	2019-01-13	186500	P
USGS	07226800	2019-01-14	186300	P
USGS	07226800	2019-01-15	186400	P
USGS	07226800	2019-01-16	186000	P
USGS	07226800	2019-01-17	186500	P
USGS	07226800	2019-01-18	186200	P
USGS	07226800	2019-01-19	185800	P
USGS	07226800	2019-01-20	186400	P
USGS	07226800	2019-01-21	186400	P
USGS	07226800	2019-01-22	186200	P
USGS	07226800	2019-01-23	186300	P
USGS	07226800	2019-01-24	185800	P
USGS	07226800	2019-01-25	186200	P
USGS	07226800	2019-01-26	186200	P
USGS	07226800	2019-01-27	186300	P
USGS	07226800	2019-01-28	186200	P
USGS	07226800	2019-01-29	186100	P
USGS	07226800	2019-01-30	185700	P
USGS	07226800	2019-01-31	185400	P
USGS	07226800	2019-02-01	185900	P
USGS	07226800	2019-02-02	186100	P
USGS	07226800	2019-02-03	185900	P
USGS	07226800	2019-02-04	186200	P
USGS	07226800	2019-02-05	186100	P
USGS	07226800	2019-02-06	186000	P
USGS	07226800	2019-02-07	185900	P
USGS	07226800	2019-02-08	185800	P
USGS	07226800	2019-02-09	185700	P
USGS	07226800	2019-02-10	185600	P
USGS	07226800	2019-02-11	185600	P
USGS	07226800	2019-02-12	185500	P
USGS	07226800	2019-02-13	185200	P
USGS	07226800	2019-02-14	185500	P
USGS	07226800	2019-02-15	185200	P
USGS	07226800	2019-02-16	185100	P
USGS	07226800	2019-02-17	185200	P
USGS	07226800	2019-02-18	185200	P
USGS	07226800	2019-02-19	184900	P
USGS	07226800	2019-02-20	184900	P
USGS	07226800	2019-02-21	185000	P
USGS	07226800	2019-02-22	185300	P
USGS	07226800	2019-02-23	185100	P
USGS	07226800	2019-02-24	185200	P
USGS	07226800	2019-02-25	185200	P
USGS	07226800	2019-02-26	184500	P
USGS	07226800	2019-02-27	184500	P
USGS	07226800	2019-02-28	184600	P
USGS	07226800	2019-03-01	184500	P
USGS	07226800	2019-03-02	184300	P
USGS	07226800	2019-03-03	184100	P
USGS	07226800	2019-03-04	184100	P
USGS	07226800	2019-03-05	183800	P
USGS	07226800	2019-03-06	184200	P
USGS	07226800	2019-03-07	183800	P
USGS	07226800	2019-03-08	183600	P
USGS	07226800	2019-03-09	183800	P
USGS	07226800	2019-03-10	184100	P
USGS	07226800	2019-03-11	183800	P
USGS	07226800	2019-03-12	184100	P
USGS	07226800	2019-03-13	184400	P
USGS	07226800	2019-03-14	184000	P
USGS	07226800	2019-03-15	184000	P
USGS	07226800	2019-03-16	183800	P
USGS	07226800	2019-03-17	184300	P
USGS	07226800	2019-03-18	183800	P
USGS	07226800	2019-03-19	184100	P
USGS	07226800	2019-03-20	183800	P
USGS	07226800	2019-03-21	183600	P
USGS	07226800	2019-03-22	184200	P
USGS	07226800	2019-03-23	184000	P
USGS	07226800	2019-03-24	184100	P
USGS	07226800	2019-03-25	183800	P
USGS	07226800	2019-03-26	184100	P
USGS	07226800	2019-03-27	183900	P
USGS	07226800	2019-03-28	184000	P
USGS	07226800	2019-03-29	183400	P
USGS	07226800	2019-03-30	183800	P
USGS	07226800	2019-03-31	183700	P
USGS	07226800	2019-04-01	183600	P
USGS	07226800	2019-04-02	183100	P
USGS	07226800	2019-04-03	183800	P
USGS	07226800	2019-04-04	183500	P
USGS	07226800	2019-04-05	183000	P
USGS	07226800	2019-04-06	183200	P
USGS	07226800	2019-04-07	183100	P
USGS	07226800	2019-04-08	183000	P
USGS	07226800	2019-04-09	183200	P
USGS	07226800	2019-04-10	182600	P
USGS	07226800	2019-04-11	182500	P
USGS	07226800	2019-04-12	182600	P
USGS	07226800	2019-04-13	182600	P
USGS	07226800	2019-04-14	182700	P
USGS	07226800	2019-04-15	182700	P
USGS	07226800	2019-04-16	182300	P
USGS	07226800	2019-04-17	182400	P
USGS	07226800	2019-04-18	182600	P
USGS	07226800	2019-04-19	182800	P
USGS	07226800	2019-04-20	182400	P
USGS	07226800	2019-04-21	182600	P
USGS	07226800	2019-04-22	182400	P
USGS	07226800	2019-04-23	182600	P
USGS	07226800	2019-04-24	182400	P
USGS	07226800	2019-04-25	182200	P
USGS	07226800	2019-04-26	182200	P
USGS	07226800	2019-04-27	182100	P
USGS	07226800	2019-04-28	182400	P
USGS	07226800	2019-04-29	182400	P
USGS	07226800	2019-04-30	182300	P
USGS	07226800	2019-05-01	182100	P
USGS	07226800	2019-05-02	182100	P
USGS	07226800	2019-05-03	181700	P
USGS	07226800	2019-05-04	181900	P
USGS	07226800	2019-05-05	182500	P
USGS	07226800	2019-05-06	181800	P
USGS	07226800	2019-05-07	181900	P
USGS	07226800	2019-05-08	182100	P
USGS	07226800	2019-05-09	182200	P
USGS	07226800	2019-05-10	182200	P
USGS	07226800	2019-05-11	182500	P
USGS	07226800	2019-05-12	182700	P
USGS	07226800	2019-05-13	182100	P
USGS	07226800	2019-05-14	182400	P
USGS	07226800	2019-05-15	182300	P
USGS	07226800	2019-05-16	182100	P
USGS	07226800	2019-05-17	181900	P
USGS	07226800	2019-05-18	181500	P
USGS	07226800	2019-05-19	181300	P
USGS	07226800	2019-05-20	181500	P
USGS	07226800	2019-05-21	181500	P
USGS	07226800	2019-05-22	181300	P
USGS	07226800	2019-05-23	181000	P
USGS	07226800	2019-05-24	181300	P
USGS	07226800	2019-05-25	181300	P
USGS	07226800	2019-05-26	181000	P
USGS	07226800	2019-05-27	181000	P
USGS	07226800	2019-05-28	181100	P
USGS	07226800	2019-05-29	180900	P
USGS	07226800	2019-05-30	181000	P
USGS	07226800	2019-05-31	181200	P
USGS	07226800	2019-06-01	181100	P
USGS	08253900	2019-01-01	2791	A
USGS	08253900	2019-01-02	2804	A
USGS	08253900	2019-01-03	2815	A:e
USGS	08253900	2019-01-04	2832	A
USGS	08253900	2019-01-05	2844	A
USGS	08253900	2019-01-06	2859	A
USGS	08253900	2019-01-07	2869	A
USGS	08253900	2019-01-08	2884	A
USGS	08253900	2019-01-09	2891	A
USGS	08253900	2019-01-10	2906	A
USGS	08253900	2019-01-11	2922	A
USGS	08253900	2019-01-12	2944	A
USGS	08253900	2019-01-13	2951	A
USGS	08253900	2019-01-14	2951	A
USGS	08253900	2019-01-15	2954	A
USGS	08253900	2019-01-16	2969	A
USGS	08253900	2019-01-17	2976	A
USGS	08253900	2019-01-18	2994	A:e
USGS	08253900	2019-01-19	3012	A:e
USGS	08253900	2019-01-20	3029	A:e
USGS	08253900	2019-01-21	3047	A:e
USGS	08253900	2019-01-22	3064	A:e
USGS	08253900	2019-01-23	3082	A:e
USGS	08253900	2019-01-24	3100	A:e
USGS	08253900	2019-01-25	3117	A:e
USGS	08253900	2019-01-26	3135	A:e
USGS	08253900	2019-01-27	3153	A:e
USGS	08253900	2019-01-28	3170	A:e
USGS	08253900	2019-01-29	3188	A:e
USGS	08253900	2019-01-30	3205	A:e
USGS	08253900	2019-01-31	3223	A:e
USGS	08253900	2019-02-01	3241	A:e
USGS	08253900	2019-02-02	3258	A:e
USGS	08253900	2019-02-03	3276	A:e
USGS	08253900	2019-02-04	3293	A:e
USGS	08253900	2019-02-05	3311	A:e
USGS	08253900	2019-02-06	3329	A:e
USGS	08253900	2019-02-07	3346	A:e
USGS	08253900	2019-02-08	3364	A:e
USGS	08253900	2019-02-09	3381	A:e
USGS	08253900	2019-02-10	3399	A:e
USGS	08253900	2019-02-11	3417	A:e
USGS	08253900	2019-02-12	3434	A:e
USGS	08253900	2019-02-13	3452	A:e
USGS	08253900	2019-02-14	3470	A:e
USGS	08253900	2019-02-15	3487	A:e
USGS	08253900	2019-02-16	3505	A:e
USGS	08253900	2019-02-17	3522	A:e
USGS	08253900	2019-02-18	3540	A:e
USGS	08253900	2019-02-19	3558	A:e
USGS	08253900	2019-02-20	3575	A:e
USGS	08253900	2019-02-21	3593	A:e
USGS	08253900	2019-02-22	3610	A:e
USGS	08253900	2019-02-23	3628	A:e
USGS	08253900	2019-02-24	3646	A:e
USGS	08253900	2019-02-25	3663	A:e
USGS	08253900	2019-02-26	3681	A:e
USGS	08253900	2019-02-27	3698	A:e
USGS	08253900	2019-02-28	3716	A:e
USGS	08253900	2019-03-01	3734	A:e
USGS	08253900	2019-03-02	3751	A:e
USGS	08253900	2019-03-03	3769	A:e
USGS	08253900	2019-03-04	3787	A:e
USGS	08253900	2019-03-05	3804	A:e
USGS	08253900	2019-03-06	3822	A:e
USGS	08253900	2019-03-07	3839	A:e
USGS	08253900	2019-03-08	3857	A:e
USGS	08253900	2019-03-09	3875	A:e
USGS	08253900	2019-03-10	3892	A:e
USGS	08253900	2019-03-11	3910	A:e
USGS	08253900	2019-03-12	3927	A:e
USGS	08253900	2019-03-13	3945	A:e
USGS	08253900	2019-03-14	3963	A:e
USGS	08253900	2019-03-15	3980	A:e
USGS	08253900	2019-03-16	3998	A:e
USGS	08253900	2019-03-17	4015	A:e
USGS	08253900	2019-03-18	4033	A:e
USGS	08253900	2019-03-19	4051	A:e
USGS	08253900	2019-03-20	4068	A:e
USGS	08253900	2019-03-21	4086	A:e
USGS	08253900	2019-03-22	4104	A:e
USGS	08253900	2019-03-23	4121	A:e
USGS	08253900	2019-03-24	4139	A:e
USGS	08253900	2019-03-25	4156	A:e
USGS	08253900	2019-03-26	4174	A:e
USGS	08253900	2019-03-27	4192	A:e
USGS	08253900	2019-03-28	4209	A:e
USGS	08253900	2019-03-29	4227	A:e
USGS	08253900	2019-03-30	4244	A:e
USGS	08253900	2019-03-31	4262	A:e
USGS	08253900	2019-04-01	4280	A:e
USGS	08253900	2019-04-02	4297	A:e
USGS	08253900	2019-04-03	4315	A:e
USGS	08253900	2019-04-04	4333	A:e
USGS	08253900	2019-04-05	4350	A:e
USGS	08253900	2019-04-06	4368	A:e
USGS	08253900	2019-04-07	4385	A:e
USGS	08253900	2019-04-08	4403	A:e
USGS	08253900	2019-04-09	4421	A:e
USGS	08253900	2019-04-10	4438	A:e
USGS	08253900	2019-04-11	4456	A:e
USGS	08253900	2019-04-12	4473	A:e
USGS	08253900	2019-04-13	4491	A:e
USGS	08253900	2019-04-14	4509	A:e
USGS	08253900	2019-04-15	4526	A:e
USGS	08253900	2019-04-16	4544	A:e
USGS	08253900	2019-04-17	4561	A:e
USGS	08253900	2019-04-18	4579	A:e
USGS	08253900	2019-04-19	4597	A:e
USGS	08253900	2019-04-20	4614	A:e
USGS	08253900	2019-04-21	4632	A:e
USGS	08253900	2019-04-22	4650	A:e
USGS	08253900	2019-04-23	4667	A:e
USGS	08253900	2019-04-24	4685	A:e
USGS	08253900	2019-04-25	4736	A
USGS	08253900	2019-04-26	4824	A
USGS	08253900	2019-04-27	4916	A
USGS	08253900	2019-04-28	5009	A
USGS	08253900	2019-04-29	5123	A
USGS	08253900	2019-04-30	5240	A
USGS	08253900	2019-05-01	5336	A
USGS	08253900	2019-05-02	5410	A
USGS	08253900	2019-05-03	5494	A
USGS	08253900	2019-05-04	5567	A
USGS	08253900	2019-05-05	5653	A
USGS	08253900	2019-05-06	5740	A
USGS	08253900	2019-05-07	5830	A
USGS	08253900	2019-05-08	5932	A
USGS	08253900	2019-05-09	6041	A
USGS	08253900	2019-05-10	6149	A
USGS	08253900	2019-05-11	6273	A
USGS	08253900	2019-05-12	6382	A
USGS	08253900	2019-05-13	6478	A
USGS	08253900	2019-05-14	6580	A
USGS	08253900	2019-05-15	6689	A
USGS	08253900	2019-05-16	6806	A
USGS	08253900	2019-05-17	6941	A
USGS	08253900	2019-05-18	7072	A
USGS	08253900	2019-05-19	7199	A
USGS	08253900	2019-05-20	7315	A
USGS	08253900	2019-05-21	7428	A
USGS	08253900	2019-05-22	7531	A
USGS	08253900	2019-05-23	7623	A
USGS	08253900	2019-05-24	7685	A
USGS	08253900	2019-05-25	7747	A
USGS	08253900	2019-05-26	7793	A
USGS	08253900	2019-05-27	7827	A
USGS	08253900	2019-05-28	7873	A
USGS	08253900	2019-05-29	7927	A
USGS	08253900	2019-05-30	7981	A
USGS	08253900	2019-05-31	8044	A
USGS	08253900	2019-06-01	8109	A
USGS	08294200	2019-01-01	1729	A
USGS	08294200	2019-01-02	1735	A
USGS	08294200	2019-01-03	1740	A
USGS	08294200	2019-01-04	1744	A
USGS	08294200	2019-01-05	1749	A
USGS	08294200	2019-01-06	1754	A
USGS	08294200	2019-01-07	1758	A
USGS	08294200	2019-01-08	1762	A
USGS	08294200	2019-01-09	1767	A
USGS	08294200	2019-01-10	1772	A
USGS	08294200	2019-01-11	1780	A
USGS	08294200	2019-01-12	1784	A
USGS	08294200	2019-01-13	1790	A
USGS	08294200	2019-01-14	1795	A
USGS	08294200	2019-01-15	1800	A
USGS	08294200	2019-01-16	1804	A
USGS	08294200	2019-01-17	1810	A
USGS	08294200	2019-01-18	1816	A
USGS	08294200	2019-01-19	1821	A
USGS	08294200	2019-01-20	1826	A
USGS	08294200	2019-01-21	1832	A
USGS	08294200	2019-01-22	1838	A
USGS	08294200	2019-01-23	1843	A
USGS	08294200	2019-01-24	1848	A
USGS	08294200	2019-01-25	1854	A
USGS	08294200	2019-01-26	1858	A
USGS	08294200	2019-01-27	1863	A
USGS	08294200	2019-01-28	1868	A
USGS	08294200	2019-01-29	1872	A
USGS	08294200	2019-01-30	1877	A
USGS	08294200	2019-01-31	1881	A
USGS	08294200	2019-02-01	1886	A
USGS	08294200	2019-02-02	1890	A
USGS	08294200	2019-02-03	1895	A
USGS	08294200	2019-02-04	1900	A
USGS	08294200	2019-02-05	1905	A
USGS	08294200	2019-02-06	1910	A
USGS	08294200	2019-02-07	1913	A
USGS	08294200	2019-02-08	1914	A
USGS	08294200	2019-02-09	1921	A
USGS	08294200	2019-02-10	1926	A
USGS	08294200	2019-02-11	1931	A
USGS	08294200	2019-02-12	1935	A
USGS	08294200	2019-02-13	1939	A
USGS	08294200	2019-02-14	1944	A
USGS	08294200	2019-02-15	1951	A
USGS	08294200	2019-02-16	1950	A
USGS	08294200	2019-02-17	1947	A
USGS	08294200	2019-02-18	1945	A
USGS	08294200	2019-02-19	1943	A
USGS	08294200	2019-02-20	1940	A
USGS	08294200	2019-02-21	1937	A
USGS	08294200	2019-02-22	1938	A
USGS	08294200	2019-02-23	1938	A
USGS	08294200	2019-02-24	1937	A
